driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
1,18,1,10.0,1,1,1,1066,hamilton,McLaren
2,18,2,8.0,2,2,0,1079,heidfeld,BMW Sauber
3,18,3,6.0,3,3,0,1025,rosberg,Williams
4,18,4,5.0,4,4,0,1212,alonso,Renault
5,18,5,4.0,5,5,0,1052,kovalainen,McLaren
6,18,6,3.0,6,6,0,969,nakajima,Williams
7,18,7,2.0,7,7,0,1000,bourdais,Toro Rosso
8,18,8,1.0,8,8,0,1196,raikkonen,Ferrari
9,19,1,14.0,1,1,1,1049,hamilton,McLaren
10,19,2,11.0,3,3,0,1061,heidfeld,BMW Sauber
11,19,3,6.0,6,6,0,1038,rosberg,Williams
12,19,4,6.0,7,7,0,1219,alonso,Renault
13,19,5,10.0,4,4,0,1069,kovalainen,McLaren
14,19,6,3.0,9,9,0,956,nakajima,Williams
15,19,7,2.0,10,10,0,1000,bourdais,Toro Rosso
16,19,8,11.0,2,2,1,1196,raikkonen,Ferrari
17,19,9,8.0,5,5,0,1054,kubica,BMW Sauber
18,19,15,5.0,8,8,0,1067,trulli,Toyota
19,19,17,2.0,11,11,0,1187,webber,Red Bull
20,19,14,0.0,12,12,0,953,coulthard,Red Bull
21,19,18,0.0,13,13,0,1126,button,Honda
22,19,12,0.0,14,14,0,993,piquet_jr,Renault
23,19,21,0.0,15,15,0,931,fisichella,Force India
24,19,22,0.0,16,16,0,1025,barrichello,Honda
25,19,19,0.0,17,17,0,943,davidson,Super Aguri
26,19,11,0.0,18,18,0,969,sato,Super Aguri
27,20,1,14.0,3,3,1,1034,hamilton,McLaren
28,20,2,16.0,2,2,0,1045,heidfeld,BMW Sauber
29,20,3,7.0,8,8,0,1050,rosberg,Williams
30,20,4,6.0,9,9,0,1219,alonso,Renault
31,20,5,14.0,5,5,0,1084,kovalainen,McLaren
32,20,6,3.0,11,11,0,944,nakajima,Williams
33,20,7,2.0,12,12,0,1000,bourdais,Toro Rosso
34,20,8,19.0,1,1,1,1174,raikkonen,Ferrari
35,20,9,14.0,4,4,0,1070,kubica,BMW Sauber
36,20,15,8.0,7,7,0,1080,trulli,Toyota
37,20,17,4.0,10,10,0,1194,webber,Red Bull
38,20,14,0.0,13,13,0,946,coulthard,Red Bull
39,20,18,0.0,15,15,0,1126,button,Honda
40,20,12,0.0,17,17,0,993,piquet_jr,Renault
41,20,21,0.0,18,18,0,952,fisichella,Force India
42,20,22,0.0,16,16,0,1025,barrichello,Honda
43,20,19,0.0,19,19,0,960,davidson,Super Aguri
44,20,11,0.0,20,20,0,952,sato,Super Aguri
45,20,13,10.0,6,6,1,1076,massa,Ferrari
46,20,10,0.0,14,14,0,980,glock,Toyota
47,20,16,0.0,21,21,0,1022,sutil,Force India
48,21,1,20.0,2,2,1,1034,hamilton,McLaren
49,21,2,16.0,5,5,0,1030,heidfeld,BMW Sauber
50,21,3,7.0,9,9,0,1050,rosberg,Williams
51,21,4,6.0,10,10,0,1219,alonso,Renault
52,21,5,14.0,6,6,0,1084,kovalainen,McLaren
53,21,6,5.0,11,11,0,944,nakajima,Williams
54,21,7,2.0,13,13,0,1000,bourdais,Toro Rosso
55,21,8,29.0,1,1,2,1186,raikkonen,Ferrari
56,21,9,19.0,3,3,0,1085,kubica,BMW Sauber
57,21,15,9.0,7,7,0,1092,trulli,Toyota
58,21,17,8.0,8,8,0,1200,webber,Red Bull
59,21,14,0.0,15,15,0,940,coulthard,Red Bull
60,21,18,3.0,12,12,0,1126,button,Honda
61,21,12,0.0,18,18,0,993,piquet_jr,Renault
62,21,21,0.0,16,16,0,952,fisichella,Force India
63,21,22,0.0,17,17,0,1025,barrichello,Honda
64,21,19,0.0,20,20,0,960,davidson,Super Aguri
65,21,11,0.0,19,19,0,952,sato,Super Aguri
66,21,13,18.0,4,4,1,1064,massa,Ferrari
67,21,10,0.0,14,14,0,968,glock,Toyota
68,21,16,0.0,21,21,0,1022,sutil,Force India
69,22,1,28.0,3,3,1,1052,hamilton,McLaren
70,22,2,20.0,5,5,0,1017,heidfeld,BMW Sauber
71,22,3,8.0,10,10,0,1050,rosberg,Williams
72,22,4,9.0,8,8,0,1226,alonso,Renault
73,22,5,14.0,6,6,0,1066,kovalainen,McLaren
74,22,6,5.0,11,11,0,944,nakajima,Williams
75,22,7,2.0,13,13,0,1000,bourdais,Toro Rosso
76,22,8,35.0,1,1,2,1165,raikkonen,Ferrari
77,22,9,24.0,4,4,0,1098,kubica,BMW Sauber
78,22,15,9.0,9,9,0,1103,trulli,Toyota
79,22,17,10.0,7,7,0,1206,webber,Red Bull
80,22,14,0.0,14,14,0,934,coulthard,Red Bull
81,22,18,3.0,12,12,0,1137,button,Honda
82,22,12,0.0,18,18,0,986,piquet_jr,Renault
83,22,21,0.0,16,16,0,952,fisichella,Force India
84,22,22,0.0,17,17,0,1014,barrichello,Honda
85,22,19,0.0,20,20,0,,,
86,22,11,0.0,19,19,0,,,
87,22,13,28.0,2,2,2,1085,massa,Ferrari
88,22,10,0.0,15,15,0,957,glock,Toyota
89,22,16,0.0,21,21,0,1022,sutil,Force India
90,22,20,0.0,22,22,0,986,vettel,Toro Rosso
91,23,1,38.0,1,1,2,1069,hamilton,McLaren
92,23,2,20.0,5,5,0,1005,heidfeld,BMW Sauber
93,23,3,8.0,10,10,0,1050,rosberg,Williams
94,23,4,9.0,8,8,0,1226,alonso,Renault
95,23,5,15.0,6,6,0,1049,kovalainen,McLaren
96,23,6,7.0,11,11,0,944,nakajima,Williams
97,23,7,2.0,15,15,0,1000,bourdais,Toro Rosso
98,23,8,35.0,2,2,2,1145,raikkonen,Ferrari
99,23,9,32.0,4,4,0,1110,kubica,BMW Sauber
100,23,15,9.0,9,9,0,1081,trulli,Toyota
101,23,17,15.0,7,7,0,1206,webber,Red Bull
102,23,14,0.0,16,16,0,934,coulthard,Red Bull
103,23,18,3.0,13,13,0,1116,button,Honda
104,23,12,0.0,19,19,0,986,piquet_jr,Renault
105,23,21,0.0,18,18,0,952,fisichella,Force India
106,23,22,3.0,14,14,0,1035,barrichello,Honda
107,23,19,0.0,21,21,0,,,
108,23,11,0.0,20,20,0,,,
109,23,13,34.0,3,3,2,1105,massa,Ferrari
110,23,10,0.0,17,17,0,979,glock,Toyota
111,23,16,0.0,22,22,0,1022,sutil,Force India
112,23,20,4.0,12,12,0,986,vettel,Toro Rosso
113,24,1,38.0,2,2,2,1069,hamilton,McLaren
114,24,2,28.0,5,5,0,994,heidfeld,BMW Sauber
115,24,3,8.0,10,10,0,1050,rosberg,Williams
116,24,4,9.0,9,9,0,1226,alonso,Renault
117,24,5,15.0,6,6,0,1049,kovalainen,McLaren
118,24,6,7.0,11,11,0,944,nakajima,Williams
119,24,7,2.0,17,17,0,983,bourdais,Toro Rosso
120,24,8,35.0,4,4,2,1145,raikkonen,Ferrari
121,24,9,42.0,1,1,1,1121,kubica,BMW Sauber
122,24,15,12.0,8,8,0,1060,trulli,Toyota
123,24,17,15.0,7,7,0,1180,webber,Red Bull
124,24,14,6.0,12,12,0,960,coulthard,Red Bull
125,24,18,3.0,16,16,0,1096,button,Honda
126,24,12,0.0,19,19,0,986,piquet_jr,Renault
127,24,21,0.0,18,18,0,952,fisichella,Force India
128,24,22,5.0,15,15,0,1055,barrichello,Honda
129,24,19,0.0,21,21,0,,,
130,24,11,0.0,20,20,0,,,
131,24,13,38.0,3,3,2,1105,massa,Ferrari
132,24,10,5.0,13,13,0,1000,glock,Toyota
