driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
1,18,1,10.0,1,1,1,1066,hamilton,McLaren,HAM
2,18,2,8.0,2,2,0,1079,heidfeld,BMW Sauber,HEI
3,18,3,6.0,3,3,0,1025,rosberg,Williams,ROS
4,18,4,5.0,4,4,0,1212,alonso,Renault,ALO
5,18,5,4.0,5,5,0,1052,kovalainen,McLaren,KOV
6,18,6,3.0,6,6,0,969,nakajima,Williams,NAK
7,18,7,2.0,7,7,0,1000,bourdais,Toro Rosso,BOU
8,18,8,1.0,8,8,0,1196,raikkonen,Ferrari,RAI
9,19,1,14.0,1,1,1,1049,hamilton,McLaren,HAM
10,19,2,11.0,3,3,0,1061,heidfeld,BMW Sauber,HEI
11,19,3,6.0,6,6,0,1038,rosberg,Williams,ROS
12,19,4,6.0,7,7,0,1219,alonso,Renault,ALO
13,19,5,10.0,4,4,0,1069,kovalainen,McLaren,KOV
14,19,6,3.0,9,9,0,956,nakajima,Williams,NAK
15,19,7,2.0,10,10,0,1000,bourdais,Toro Rosso,BOU
16,19,8,11.0,2,2,1,1196,raikkonen,Ferrari,RAI
17,19,9,8.0,5,5,0,1054,kubica,BMW Sauber,KUB
18,19,15,5.0,8,8,0,1067,trulli,Toyota,TRU
19,19,17,2.0,11,11,0,1187,webber,Red Bull,WEB
20,19,14,0.0,12,12,0,953,coulthard,Red Bull,COU
21,19,18,0.0,13,13,0,1126,button,Honda,BUT
22,19,12,0.0,14,14,0,993,piquet_jr,Renault,PIQ
23,19,21,0.0,15,15,0,931,fisichella,Force India,FIS
24,19,22,0.0,16,16,0,1025,barrichello,Honda,BAR
25,19,19,0.0,17,17,0,943,davidson,Super Aguri,DAV
26,19,11,0.0,18,18,0,969,sato,Super Aguri,SAT
27,20,1,14.0,3,3,1,1034,hamilton,McLaren,HAM
28,20,2,16.0,2,2,0,1045,heidfeld,BMW Sauber,HEI
29,20,3,7.0,8,8,0,1050,rosberg,Williams,ROS
30,20,4,6.0,9,9,0,1219,alonso,Renault,ALO
